Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31014,6677,43646,21829
Total Cash,31014,6677,43646,21829
Net Receivables,38026,34394,28990,25555
Inventory,30654,39376,17055,19037
Other Current Assets,-,-,6562,2096
Total Current Assets,195039,159513,140755,112180
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,193558,180308,153067,203705
Accumulated Depreciation,-86244,-76861,-74311,-85604
Net property plant and equipment,107314,103447,78756,118101
Intangible Assets,1431,1553,1903,2398
Other long-term assets,6461,6837,8910,8876
Total non-current assets,115206,111837,89569,129375
Total Assets,310245,271350,230324,241555
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,15493,19784,7521,5267
Accrued liabilities,7661,2446,2446,6023
Deferred revenues,12281,3745,2599,2038
Total Current Liabilities,41566,31492,17001,18555
Non-current liabilities,,,,
Long Term Debt,-,11464,-,-
Deferred taxes liabilities,4265,68,941,1282
Other long-term liabilities,16256,8897,11381,11903
Total non-current liabilities,20521,21268,13059,13787
Total Liabilities,62087,52760,30060,32342
Stockholders' Equity,,,,
Common Stock,97,97,96,96
Retained Earnings,129331,101194,81757,91920
Accumulated other comprehensive income,-1814,-1536,-1445,-1483
Total stockholders' equity,248158,218590,200264,209213
Total liabilities and stockholders' equity,310245,271350,230324,241555
