Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,153812000,150584000,148198000,135116000
Cost of Revenue,123329000,119417000,113870000,104871000
Gross Profit,30483000,31167000,34328000,30245000
Selling General and Administrative,10309000,8580000,8622000,8292000
Total Operating Expenses,27472000,25743000,25480000,22678000
Operating Income or Loss,3011000,5424000,8848000,7567000
Interest Expense,75000,53000,37000,29000
Income Before Tax,4508000,7665000,8041000,6703000
Income Tax Expense,511000,2170000,868000,867000
Income from Continuing Operations,3997000,5495000,7173000,5836000
Net Income,3551000,5311000,7127000,5724000
Net Income available to common shareholders,3551000,5311000,7127000,5724000
Basic EPS,-,100.51,134.88,108.32
Diluted EPS,-,100.51,134.88,108.32
Basic Average Shares,-,52841,52841,52841
Diluted Average Shares,-,52841,52841,52841
