Attribute,Value
Market Cap (intraday) 5,261.22B
Enterprise Value 3,313.32B
Trailing P/E,13.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,5.46
Beta (5Y Monthly),1.73
52-Week Change 3,-22.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1876.00
52 Week Low 3,1051.00
50-Day Moving Average 3,1267.65
200-Day Moving Average 3,1565.01
Avg Vol (3 month) 3,1.23M
Avg Vol (10 day) 3,838.08k
Shares Outstanding 5,207.98M
Float,203.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,5.59%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,5.59%
5 Year Average Dividend Yield 4,2.81
Payout Ratio 4,75.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.20%
Operating Margin (ttm),4.79%
Return on Assets (ttm),2.30%
Return on Equity (ttm),4.43%
Revenue (ttm),613.33B
Revenue Per Share (ttm),2894.28
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),136.13B
EBITDA,57.34B
Net Income Avi to Common (ttm),19.62B
Diluted EPS (ttm),92.58
Quarterly Earnings Growth (yoy),-45.80%
Total Cash (mrq),84.95B
Total Cash Per Share (mrq),406.87
Total Debt (mrq),84.01B
Total Debt/Equity (mrq),15.26
Current Ratio (mrq),2.07
Book Value Per Share (mrq),2384.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
