Attribute,Value
Market Cap (intraday) 5,366.64M
Enterprise Value 3,5.94M
Trailing P/E,
Forward P/E 1,-18.65
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,47.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.71
52 Week Low 3,7.80
50-Day Moving Average 3,18.01
200-Day Moving Average 3,13.77
Avg Vol (3 month) 3,17.92k
Avg Vol (10 day) 3,13.45k
Shares Outstanding 5,19.86M
Float,56.3k
% Held by Insiders 1,28.45%
% Held by Institutions 1,23.62%
"Shares Short (Mar 30, 2020) 4",46.02k
"Short Ratio (Mar 30, 2020) 4",1.52
"Short % of Float (Mar 30, 2020) 4",0.84%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.23%
"Shares Short (prior month Feb 27, 2020) 4",50.05k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-44.29%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-15.56%
Return on Equity (ttm),-123.14%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-13.00%
Gross Profit (ttm),20.54M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),208.26
Current Ratio (mrq),0.82
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
