Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1887026,1887026,1775686,1800434,1662167
Cost of Revenue,957523,957523,875368,941658,895046
Gross Profit,929503,929503,900318,858776,767121
Research Development,204207,204207,176281,170735,147537
Selling General and Administrative,441937,441937,386869,373867,322435
Total Operating Expenses,646144,646144,563150,544602,469972
Operating Income or Loss,283359,283359,337168,314174,297149
Interest Expense,27711,27711,16147,16804,18071
Total Other Income/Expenses Net,-16383,-16383,-17819,-20069,-4523
Income Before Tax,241916,241916,307103,279065,275957
Income Tax Expense,70319,70319,24678,171842,109331
Income from Continuing Operations,171597,171597,282425,107223,166626
Net Income,171597,171597,282425,107223,166626
Net Income available to common shareholders,171597,171597,282425,107223,166626
Basic EPS,-,-,2.05,0.78,1.22
Diluted EPS,-,-,2.01,0.77,1.20
Basic Average Shares,-,-,137815,137456,137138
Diluted Average Shares,-,-,140209,139646,138497
