Attribute,Value
Market Cap (intraday) 5,690.87M
Enterprise Value 3,194.32M
Trailing P/E,4.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.15
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,1.14
Beta (5Y Monthly),1.52
52-Week Change 3,-51.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.290
52 Week Low 3,0.325
50-Day Moving Average 3,0.522
200-Day Moving Average 3,0.649
Avg Vol (3 month) 3,1.16M
Avg Vol (10 day) 3,178.67k
Shares Outstanding 5,1.15B
Float,348.23M
% Held by Insiders 1,70.83%
% Held by Institutions 1,16.44%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,4.43%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,4.43%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.15%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 02, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,27.99%
Operating Margin (ttm),24.47%
Return on Assets (ttm),4.70%
Return on Equity (ttm),11.51%
Revenue (ttm),600.64M
Revenue Per Share (ttm),0.50
Quarterly Revenue Growth (yoy),-14.60%
Gross Profit (ttm),339.78M
EBITDA,170.3M
Net Income Avi to Common (ttm),168.1M
Diluted EPS (ttm),0.135
Quarterly Earnings Growth (yoy),7.30%
Total Cash (mrq),704.53M
Total Cash Per Share (mrq),0.59
Total Debt (mrq),182.46M
Total Debt/Equity (mrq),11.85
Current Ratio (mrq),1.84
Book Value Per Share (mrq),1.29
Operating Cash Flow (ttm),317.27M
Levered Free Cash Flow (ttm),331.96M
