Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1377700,1377700,1386900,1373100,1243600
Cost of Revenue,865500,865500,864600,855700,798500
Gross Profit,512200,512200,522300,517400,445100
Selling General and Administrative,192300,192300,193500,191400,159500
Total Operating Expenses,192300,192300,193500,191400,159500
Operating Income or Loss,319900,319900,328800,326000,285600
Interest Expense,18500,18500,12100,12500,10600
Income Before Tax,302300,302300,317800,314100,275700
Income Tax Expense,78500,78500,79500,77400,78100
Income from Continuing Operations,223800,223800,238300,236700,197600
Net Income,223900,223900,238500,237000,196700
Net Income available to common shareholders,223900,223900,238500,237000,196700
Basic EPS,-,-,1.86,1.85,1.52
Diluted EPS,-,-,1.85,1.83,1.50
Basic Average Shares,-,-,128347,127963,129566
Diluted Average Shares,-,-,129058,129250,130712
