Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,43688296,28537441,19359175
Other Short Term Investments,-,-,3000000
Total Cash,43688296,28537441,22359175
Net Receivables,4241516,4705330,4623286
Inventory,192689769,133554704,120342997
Other Current Assets,-,-,2875658
Total Current Assets,288848834,222531472,189190340
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26400977,25235842,24742020
Accumulated Depreciation,-3857576,-3545407,-3029791
Net property plant and equipment,22543401,21690435,21712229
Goodwill,0,-,-26
Intangible Assets,1840658,1840658,1840684
Other long-term assets,4952069,7449318,1629639
Total non-current assets,88748017,85027201,72712665
Total Assets,377596851,307558673,261903005
Liabilities,,,
Current Liabilities,,,
Current Debt,31306474,18195220,17755309
Accounts Payable,41104519,26403178,21220985
Other Current Liabilities,-,-,0
Total Current Liabilities,187894927,135477127,118608923
Non-current liabilities,,,
Long Term Debt,77825292,69309472,49188203
Deferred taxes liabilities,6596455,6025277,5666533
Other long-term liabilities,-,-,0
Total non-current liabilities,84421747,75334749,55077089
Total Liabilities,272316674,210811876,173686012
Stockholders' Equity,,,
Common Stock,341575,348864,348864
Retained Earnings,55861308,54594499,49908169
Total stockholders' equity,64334206,61834683,56956051
Total liabilities and stockholders' equity,377596851,307558673,261903005
