Attribute,Value
Market Cap (intraday) 5,1.79B
Enterprise Value 3,2.11B
Trailing P/E,15.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.58
Price/Book (mrq),1238.80
Enterprise Value/Revenue 3,1.86
Enterprise Value/EBITDA 6,12.46
Beta (5Y Monthly),1.07
52-Week Change 3,2.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1450.00
52 Week Low 3,596.50
50-Day Moving Average 3,839.89
200-Day Moving Average 3,972.78
Avg Vol (3 month) 3,675.97k
Avg Vol (10 day) 3,533.63k
Shares Outstanding 5,202.26M
Float,133.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,3.39
Payout Ratio 4,50.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,9.98%
Operating Margin (ttm),13.02%
Return on Assets (ttm),16.87%
Return on Equity (ttm),75.65%
Revenue (ttm),1.13B
Revenue Per Share (ttm),5.61
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),545.6M
EBITDA,169.3M
Net Income Avi to Common (ttm),113.1M
Diluted EPS (ttm),55.60
Quarterly Earnings Growth (yoy),21.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),378.7M
Total Debt/Equity (mrq),262.44
Current Ratio (mrq),0.82
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),175.2M
Levered Free Cash Flow (ttm),129.51M
