Attribute,Value
Market Cap (intraday) 5,46.29B
Enterprise Value 3,45.41B
Trailing P/E,24.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.15
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,9.10
Beta (5Y Monthly),0.51
52-Week Change 3,-43.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,738.00
52 Week Low 3,264.00
50-Day Moving Average 3,326.12
200-Day Moving Average 3,521.43
Avg Vol (3 month) 3,1.1M
Avg Vol (10 day) 3,553.38k
Shares Outstanding 5,134.16M
Float,73.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4.4
Forward Annual Dividend Yield 4,1.33%
Trailing Annual Dividend Rate 3,4.40
Trailing Annual Dividend Yield 3,1.33%
5 Year Average Dividend Yield 4,0.59
Payout Ratio 4,32.69%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"May 27, 2015"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.64%
Operating Margin (ttm),8.61%
Return on Assets (ttm),5.48%
Return on Equity (ttm),6.56%
Revenue (ttm),40.11B
Revenue Per Share (ttm),299.68
Quarterly Revenue Growth (yoy),9.70%
Gross Profit (ttm),34.74B
EBITDA,4.99B
Net Income Avi to Common (ttm),1.86B
Diluted EPS (ttm),13.90
Quarterly Earnings Growth (yoy),-49.80%
Total Cash (mrq),7.42B
Total Cash Per Share (mrq),55.3
Total Debt (mrq),8.21B
Total Debt/Equity (mrq),24.50
Current Ratio (mrq),1.90
Book Value Per Share (mrq),249.27
Operating Cash Flow (ttm),3.52B
Levered Free Cash Flow (ttm),2.58B
