Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33386,30190,28615,22951
Total Cash,33386,30190,28615,22951
Net Receivables,36788,39162,34058,32303
Total Current Assets,115296,91842,84760,73054
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,183882,76051,19773,12096
Accumulated Depreciation,-104434,-45200,-,-
Net property plant and equipment,79448,30851,19773,12096
Equity and other investments,-,-,1400,-
Goodwill,528676,458144,442802,440448
Intangible Assets,91072,97046,104483,118311
Total non-current assets,721675,604624,586795,589187
Total Assets,836971,696466,671555,662241
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4958,3407,6736,9876
Total Current Liabilities,85626,58127,51203,55148
Non-current liabilities,,,,
Long Term Debt,225914,204389,192865,177805
Deferred taxes liabilities,9789,7697,8881,12905
Total non-current liabilities,316439,218908,212805,206267
Total Liabilities,402065,277035,264008,261415
Stockholders' Equity,,,,
Common Stock,383083,378577,376309,375287
Retained Earnings,6700,12852,13451,19136
Accumulated other comprehensive income,45123,28002,17787,6403
Total stockholders' equity,434906,419431,407547,400826
Total liabilities and stockholders' equity,836971,696466,671555,662241
