Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Net Income,-3132,-3309,-3968,-7713
Other working capital,-3075,-2609,-3094,-4997
Net cash provided by operating activites,-,-,-,-4893
Investments in property plant and equipment,-52.282,-76.945,-8.79,-104.297
Acquisitions net,-146.904,-179.361,-,266.635
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-,-,0
Net cash used for investing activites,-197.201,-248.98,-8.79,162.338
Debt repayment,-,-28.78,-,0
Common stock issued,4431,4500,-,9340
Common stock repurchased,-258.992,-274.701,-,-849.432
Dividends Paid,-,-,-,0
Other financing activites,-,-,-,-849.432
Net cash used privided by (used for) financing activities,4144,4197,-,8491
Net change in cash,923.606,1415,-3094,3760
Cash at beginning of period,1820,669.84,3748,0
Cash at end of period,2744,2093,669.84,3748
Operating Cash Flow,-,-,-,-4893
Capital Expenditure,-52.282,-76.945,-8.79,-104.297
Free Cash Flow,-3075,-2609,-3094,-4997
