Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,839.462,2560,5200,2903
Total Cash,839.462,2560,5200,2903
Net Receivables,3904,2947,4676,4567
Other Current Assets,75.097,75.813,51.634,36.43
Total Current Assets,6412,11219,16816,15049
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,983.954,1409,1120,955.657
Accumulated Depreciation,-631.062,-910.478,-719.167,-532.479
Net property plant and equipment,352.892,498.368,400.397,423.178
Goodwill,317.214,317.214,46.759,17613
Intangible Assets,296.78,396.674,28093,15378
Total non-current assets,2547,1692,29298,34127
Total Assets,8959,12911,46114,49176
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,3288,6655,10416
Accounts Payable,1922,2568,1479,1040
Deferred revenues,176.345,-,-,-
Total Current Liabilities,4867,8255,12359,16852
Non-current liabilities,,,,
Long Term Debt,2992,-,1297,7291
Deferred taxes liabilities,-,-,2547,3720
Total non-current liabilities,3144,0,3844,11011
Total Liabilities,8011,8255,16203,27863
Stockholders' Equity,,,,
Common Stock,28720,28167,28166,20072
Retained Earnings,-32835,-28251,-2210,-2125
Accumulated other comprehensive income,5063,4740,3956,3366
Total stockholders' equity,948.113,4655,29911,21313
Total liabilities and stockholders' equity,8959,12911,46114,49176
