Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,745491,475056,433014,404074
Other Short Term Investments,179204,470724,724981,548687
Total Cash,924695,945780,1157995,952761
Net Receivables,28272,35032,216293,228464
Other Current Assets,63365,43438,21506,39894
Total Current Assets,1016332,1024250,1395794,1221119
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28791,41668,38651,36762
Accumulated Depreciation,-18574,-31617,-27978,-24136
Net property plant and equipment,10217,10051,10673,12626
Goodwill,-,-,-,16172
Intangible Assets,436339,456394,327471,313068
Other long-term assets,76026,58638,35900,15336
Total non-current assets,595750,602308,458626,506734
Total Assets,1612082,1626558,1854420,1727853
Liabilities,,,,
Current Liabilities,,,,
Current Debt,94170,-,-,-
Accounts Payable,13393,19367,10260,14050
Accrued liabilities,11382,8383,7431,8223
Deferred revenues,146654,111672,307142,360192
Total Current Liabilities,305558,179395,376441,425480
Non-current liabilities,,,,
Long Term Debt,350588,317377,285126,272021
Deferred revenues,123653,157634,309671,261013
Other long-term liabilities,46002,34139,10034,14971
Total non-current liabilities,520243,509150,604831,548005
Total Liabilities,825801,688545,981272,973485
Stockholders' Equity,,,,
Common Stock,712,711,707,703
Retained Earnings,1412779,1426266,1249091,1120766
Accumulated other comprehensive income,-74,-2471,-2083,-514
Total stockholders' equity,761557,927025,855267,739709
Total liabilities and stockholders' equity,1612082,1626558,1854420,1727853
