Attribute,Value
Market Cap (intraday) 5,101.7M
Enterprise Value 3,92.38M
Trailing P/E,
Forward P/E 1,-2.13
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.29
52-Week Change 3,-37.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.19
52 Week Low 3,3.50
50-Day Moving Average 3,5.10
200-Day Moving Average 3,5.43
Avg Vol (3 month) 3,895
Avg Vol (10 day) 3,
Shares Outstanding 5,17.94M
Float,10.23M
% Held by Insiders 1,0.39%
% Held by Institutions 1,7.05%
"Shares Short (Mar 30, 2020) 4",1.19k
"Short Ratio (Mar 30, 2020) 4",0.66
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",1.35k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-27.97%
Return on Equity (ttm),-54.21%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-21.30%
Gross Profit (ttm),5.28M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-2.79
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),16.51
Current Ratio (mrq),4.1
Book Value Per Share (mrq),10.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
