Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,17563176,15253378,13479930,13289737
Cost of Revenue,12190026,10531474,9405147,9255531
Gross Profit,5373148,4721903,4074782,4034206
Total Operating Expenses,3670659,3512986,3317530,3318762
Operating Income or Loss,1702489,1208917,757252,715444
Interest Expense,2765,6008,6207,3734
Income Before Tax,1559943,1201752,721937,676715
Income Tax Expense,558594,396982,237269,237928
Income from Continuing Operations,1001349,804770,484668,438787
Net Income,1001347,804769,484667,438787
Net Income available to common shareholders,1001347,804769,484667,438787
Basic EPS,-,142.17,80.99,73.14
Diluted EPS,-,142.17,80.99,73.14
Basic Average Shares,-,5661,5984,5999
Diluted Average Shares,-,5661,5984,5999
