Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-211768,36361,-1219238,483745
Depreciation & amortization,-,717983,747240,678139
Stock based compensation,-,11750,12544,10784
Change in working capital,-,286217,585638,-633486
Inventory,-,-119400,658260,-356095
Other working capital,-,281427,330116,-740762
Other non-cash items,-,-355395,289743,113398
Net cash provided by operating activites,-,1084163,1945511,326007
Investments in property plant and equipment,-,-802736,-1615395,-1066769
Purchases of investments,-,-479809,-33299,-63457
Sales/Maturities of investments,-,224260,0,226758
Other investing activites,-,-5562,67516,-8442
Net cash used for investing activites,-,-1043827,-1578205,-910285
Net change in cash,-,-180853,-250390,209937
Cash at beginning of period,-,582404,832795,622857
Cash at end of period,-,401550,582404,832795
Operating Cash Flow,-,1084163,1945511,326007
Capital Expenditure,-,-802736,-1615395,-1066769
Free Cash Flow,-,281427,330116,-740762
