Attribute,Value
Market Cap (intraday) 5,27.73B
Enterprise Value 3,33.36B
Trailing P/E,20.89
Forward P/E 1,18.66
PEG Ratio (5 yr expected) 1,1.66
Price/Sales (ttm),2.73
Price/Book (mrq),71.08
Enterprise Value/Revenue 3,3.29
Enterprise Value/EBITDA 6,15.21
Beta (5Y Monthly),0.85
52-Week Change 3,-6.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,454.31
52 Week Low 3,251.52
50-Day Moving Average 3,332.86
200-Day Moving Average 3,400.69
Avg Vol (3 month) 3,1.03M
Avg Vol (10 day) 3,768.99k
Shares Outstanding 5,75.62M
Float,73.62M
% Held by Insiders 1,1.75%
% Held by Institutions 1,87.91%
"Shares Short (Mar 30, 2020) 4",1.24M
"Short Ratio (Mar 30, 2020) 4",0.95
"Short % of Float (Mar 30, 2020) 4",1.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.67%
"Shares Short (prior month Feb 27, 2020) 4",1.1M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 15, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.71%
Operating Margin (ttm),18.94%
Return on Assets (ttm),12.85%
Return on Equity (ttm),370.45%
Revenue (ttm),10.15B
Revenue Per Share (ttm),131.84
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),5.39B
EBITDA,2.19B
Net Income Avi to Common (ttm),1.39B
Diluted EPS (ttm),17.88
Quarterly Earnings Growth (yoy),8.20%
Total Cash (mrq),40.41M
Total Cash Per Share (mrq),0.54
Total Debt (mrq),5.86B
Total Debt/Equity (mrq),1475.28
Current Ratio (mrq),0.86
Book Value Per Share (mrq),5.26
Operating Cash Flow (ttm),1.71B
Levered Free Cash Flow (ttm),760.69M
