Attribute,Value
Market Cap (intraday) 5,152.48M
Enterprise Value 3,1.18B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.84
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,29.70
Enterprise Value/EBITDA 6,37.16
Beta (5Y Monthly),1.40
52-Week Change 3,-66.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.430
52 Week Low 3,0.120
50-Day Moving Average 3,0.153
200-Day Moving Average 3,0.197
Avg Vol (3 month) 3,77.75k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.09B
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 11, 2014"
Last Split Factor 2,2:1
Last Split Date 3,"May 23, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),79.02%
Return on Assets (ttm),1.47%
Return on Equity (ttm),-19.17%
Revenue (ttm),39.73M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),38.55M
EBITDA,31.77M
Net Income Avi to Common (ttm),-149.01M
Diluted EPS (ttm),-0.122
Quarterly Earnings Growth (yoy),
Total Cash (mrq),188.98M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),706.01M
Total Debt/Equity (mrq),61.01
Current Ratio (mrq),0.42
Book Value Per Share (mrq),0.59
Operating Cash Flow (ttm),345M
Levered Free Cash Flow (ttm),39.54M
