Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,643054,960232,2306931
Total Cash,643054,960232,2306931
Net Receivables,444494,535164,539214
Inventory,118830,132378,224441
Other Current Assets,57800,41477,111713
Total Current Assets,1360326,1837859,3316888
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1083993,1017257,1230905
Accumulated Depreciation,-1042979,-1014320,-988377
Net property plant and equipment,41014,2937,242528
Intangible Assets,95847,15116,1099403
Other long-term assets,110,110,110
Total non-current assets,327280,211889,1475268
Total Assets,1687608,2049751,4792159
Liabilities,,,
Current Liabilities,,,
Current Debt,23400,81780,1466588
Accounts Payable,357769,311744,245032
Other Current Liabilities,140036,250468,264249
Total Current Liabilities,989804,1084659,2894922
Non-current liabilities,,,
Long Term Debt,31200,54600,136380
Other long-term liabilities,8390,5640,-
Total non-current liabilities,40115,62025,141800
Total Liabilities,1029919,1146684,3036722
Stockholders' Equity,,,
Common Stock,4157896,4034830,3253925
Retained Earnings,-6157639,-5658534,-3309899
Total stockholders' equity,641706,903068,1755437
Total liabilities and stockholders' equity,1687608,2049751,4792159
