Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,9/30/2016
Net Income,-22132,-22132,-24052,-34688,0
Other working capital,-9600,-9600,-25249,-12540,0
Net cash provided by operating activites,-,-,-,-,0
Investments in property plant and equipment,-612.3323,-612.3323,-3351,-1913,-
Acquisitions net,-,-,-2723,10.2564,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-935.1091,-24.359,-
Net cash used for investing activites,-612.3323,-612.3323,-6880,-1927,0
Debt repayment,-2542,-2542,-2253,-864.1026,0
Common stock issued,-,-,1370,29495,0
Dividends Paid,-,-,-,-,0
Other financing activites,-486.7257,-486.7257,-,-,-
Net cash used privided by (used for) financing activities,5858,5858,12539,29649,-
Net change in cash,-3743,-3743,-16240,17095,-
Cash at beginning of period,3760,3760,20060,964.1026,0
Cash at end of period,-,-,3732,18151,0
Operating Cash Flow,-,-,-,-,0
Capital Expenditure,-612.3323,-612.3323,-3351,-1913,-
Free Cash Flow,-9600,-9600,-25249,-12540,0
