Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,278038,270915,328670,295489
Cost of Revenue,-,244051,312497,268168
Gross Profit,-,26864,16173,27321
Research Development,-,-,12138,12020
Selling General and Administrative,62516,61432,85757,73894
Total Operating Expenses,81606,58868,93716,77957
Operating Income or Loss,-47619,-32004,-77543,-50636
Interest Expense,1530,54,-,-
Income Before Tax,-38641,-25679,-66004,-37812
Income Tax Expense,-2447,840,-5182,-938
Income from Continuing Operations,-36194,-26519,-60822,-36874
Net Income,73600,76446,-49200,-33166
Net Income available to common shareholders,73600,76446,-49200,-33166
Basic EPS,-,0.01,-0.01,-0.00
Diluted EPS,-,0.01,-0.01,-0.00
Basic Average Shares,-,9281861,9083460,9083460
Diluted Average Shares,-,9281861,9083460,9083460
