Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17641000,12669000,11345000
Other Short Term Investments,299000,1500000,968000
Total Cash,17940000,14169000,12313000
Net Receivables,29311000,32065000,41102000
Inventory,669000,802000,711000
Other Current Assets,1307000,1139000,799000
Total Current Assets,49227000,51683000,56229000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2628000,2603000,2648000
Accumulated Depreciation,-1948000,-1865000,-2004000
Net property plant and equipment,681000,740000,646000
Other long-term assets,993000,993000,888000
Total non-current assets,33164000,31864000,37429000
Total Assets,82396000,83550000,93661000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,16221000,18375000,20826000
Other Current Liabilities,1398000,1689000,2350000
Total Current Liabilities,20163000,22848000,28974000
Non-current liabilities,,,
Deferred taxes liabilities,1137000,1202000,582000
Other long-term liabilities,8000,14000,18000
Total non-current liabilities,2208000,2123000,969000
Total Liabilities,22371000,24971000,29943000
Stockholders' Equity,,,
Common Stock,5753000,5753000,5753000
Retained Earnings,43495000,45648000,49292000
Total stockholders' equity,58930000,57552000,61431000
Total liabilities and stockholders' equity,82396000,83550000,93661000
