Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,6812000,18442000,6708000,6545000
Depreciation & amortization,-,5107000,5181000,4929000
Change in working capital,-,-2776000,393000,3668000
Inventory,-,-2231000,-1874000,-1390000
Other working capital,-,2498000,8869000,7495000
Other non-cash items,-,1313000,1121000,920000
Net cash provided by operating activites,-,9872000,13141000,14305000
Investments in property plant and equipment,-,-7374000,-4272000,-6810000
Other investing activites,-,-1502000,-260000,-198000
Net cash used for investing activites,-,-8847000,-4493000,-6984000
Net change in cash,-,-3618000,8365000,-2048000
Cash at beginning of period,-,11488000,3122000,5171000
Cash at end of period,-,7870000,11488000,3122000
Operating Cash Flow,-,9872000,13141000,14305000
Capital Expenditure,-,-7374000,-4272000,-6810000
Free Cash Flow,-,2498000,8869000,7495000
