Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-150,-150,-7749,-20592,2581
Depreciation & amortization,10,10,18,24,21
Stock based compensation,36,36,126,127,119
Change in working capital,-4084,-4084,684,-6091,-1772
Accounts receivable,-506,-506,3798,240,79
Accounts Payable,140,140,33,-98,28
Other working capital,-4372,-4372,-6633,-26316,405
Other non-cash items,-,-,-2000,-,140
Net cash provided by operating activites,-4371,-4371,-6633,-26310,416
Investments in property plant and equipment,-1,-1,-,-6,-11
Purchases of investments,-505,-505,-10912,-22647,-13135
Sales/Maturities of investments,994,994,15957,27320,13087
Other investing activites,-,-,-,20316,6928
Net cash used for investing activites,488,488,5045,24983,6869
Common stock repurchased,-,-,0,-1061,-742
Dividends Paid,-,-,0,-2091,-2885
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,600,600,2000,-3152,-3627
Net change in cash,-3283,-3283,412,-4479,3658
Cash at beginning of period,11299,11299,10887,12242,8584
Cash at end of period,8016,8016,11299,7763,12242
Operating Cash Flow,-4371,-4371,-6633,-26310,416
Capital Expenditure,-1,-1,-,-6,-11
Free Cash Flow,-4372,-4372,-6633,-26316,405
