Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,608003,457237,202693,216802
Cost of Revenue,504164,396455,175976,197239
Gross Profit,103839,60783,26717,19562
Research Development,32843,10095,5121,2194
Selling General and Administrative,142823,117598,73311,64634
Total Operating Expenses,175656,127682,78417,65992
Operating Income or Loss,-71817,-66899,-51700,-46430
Interest Expense,67495,53969,23824,4513
Income Before Tax,-150887,-130078,-80846,-40362
Income Tax Expense,-370.713,-1608,-10323,-2564
Income from Continuing Operations,-150517,-128469,-70523,-37798
Net Income,-142207,-122385,-75283,-30608
Net Income available to common shareholders,-142207,-122385,-75283,-30608
Basic EPS,-,-0.12,-0.08,-0.03
Diluted EPS,-,-0.12,-0.08,-0.03
Basic Average Shares,-,1047226,928185,928185
Diluted Average Shares,-,1047226,928185,928185
