Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,96576,55030,85305
Other Short Term Investments,480290,109988,106845
Total Cash,576866,165018,192150
Net Receivables,12676,4807,5582
Inventory,9069,7838,4792
Total Current Assets,612690,180718,205247
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,78471,31577,23279
Accumulated Depreciation,-18116,-12452,-9325
Net property plant and equipment,60355,19125,13954
Equity and other investments,105435,0,8905
Goodwill,118972,118972,118972
Intangible Assets,11928,13626,15325
Other long-term assets,2922,247,86
Total non-current assets,299612,151970,157242
Total Assets,912302,332688,362489
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4453,1793,1964
Accrued liabilities,4371,2562,1043
Deferred revenues,60994,12695,14048
Total Current Liabilities,78313,22800,21003
Non-current liabilities,,,
Deferred revenues,219332,704,0
Other long-term liabilities,93,-,33
Total non-current liabilities,262950,568000,566102
Total Liabilities,341263,590800,587105
Stockholders' Equity,,,
Common Stock,12,1,1
Retained Earnings,-365478,-295908,-249423
Accumulated other comprehensive income,671,-107,-166
Total stockholders' equity,571039,-258112,-224616
Total liabilities and stockholders' equity,912302,332688,362489
