Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,9326,9326,26677,30377,26399
Depreciation & amortization,1168,1168,1162,1315,1251
Stock based compensation,10914,10914,10583,10454,6229
Change in working capital,-23577,-23577,12484,510,13424
Other working capital,-3509,-3509,44423,42876,48389
Other non-cash items,-550,-550,-212,-188,-37
Net cash provided by operating activites,-2748,-2748,45830,43369,48735
Investments in property plant and equipment,-761,-761,-1407,-493,-346
Net cash used for investing activites,-77,-77,-1014,-198,84
Net change in cash,-27471,-27471,15781,6812,29239
Cash at beginning of period,111673,111673,95852,89002,59591
Cash at end of period,84202,84202,111673,95852,89002
Operating Cash Flow,-2748,-2748,45830,43369,48735
Capital Expenditure,-761,-761,-1407,-493,-346
Free Cash Flow,-3509,-3509,44423,42876,48389
