Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13196000,11410000,12096000
Other Short Term Investments,8999000,7600000,5799000
Total Cash,22195000,19010000,17895000
Net Receivables,26630000,24866000,22718000
Inventory,143000,118000,111000
Other Current Assets,2618000,3150000,3578000
Total Current Assets,52199000,48409000,45505000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,116000000,114480000,112436000
Accumulated Depreciation,-67596000,-66254000,-64287000
Net property plant and equipment,48406000,48227000,48150000
Goodwill,1224000,1439000,1629000
Intangible Assets,1017000,1048000,923000
Other long-term assets,5964000,5560000,5670000
Total non-current assets,77965000,79634000,77139000
Total Assets,130167000,128046000,122647000
Liabilities,,,
Current Liabilities,,,
Current Debt,9207000,17098000,10140000
Accounts Payable,12314000,11758000,10878000
Other Current Liabilities,738000,752000,581000
Total Current Liabilities,29016000,35936000,27616000
Non-current liabilities,,,
Long Term Debt,10832000,5550000,16187000
Deferred taxes liabilities,2279000,3674000,3146000
Other long-term liabilities,744000,902000,1127000
Total non-current liabilities,14763000,11014000,21326000
Total Liabilities,43779000,46950000,48942000
Stockholders' Equity,,,
Common Stock,10117000,9154000,9117000
Retained Earnings,61616000,56923000,53258000
Total stockholders' equity,86271000,80990000,73608000
Total liabilities and stockholders' equity,130167000,128046000,122647000
