Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-15490,-12935,-7602,-8559,-6225
Depreciation & amortization,-,-,-,146.846,53.614
Stock based compensation,-,-,-,672.873,1156
Change in working capital,-,-,-,293.902,-409.668
Other working capital,-13397,-12254,-9846,-8188,-5970
Other non-cash items,-,-,-,-206.136,0
Net cash provided by operating activites,-,-,-,-7581,-5185
Investments in property plant and equipment,-611.107,-576.232,-1326,-607.073,-785.449
Purchases of investments,-,-4.56,-,0,-48.292
Sales/Maturities of investments,-250,0,3063,-,-
Other investing activites,-,168.431,359.554,327.136,0
Net cash used for investing activites,-422.236,-137.361,2096,-279.937,-833.741
Net change in cash,-2760,-4270,-4404,4577,6091
Cash at beginning of period,13793,11937,16340,11764,5673
Cash at end of period,11033,7667,11937,16340,11764
Operating Cash Flow,-,-,-,-7581,-5185
Capital Expenditure,-611.107,-576.232,-1326,-607.073,-785.449
Free Cash Flow,-13397,-12254,-9846,-8188,-5970
