Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,26.114,-463.345,1955,2879,5218
Other working capital,4258,5281,4136,1482,4949
Net cash provided by operating activites,-,-,-,1700,5193
Investments in property plant and equipment,-300.333,-584.006,-1066,-217.495,-244.078
Acquisitions net,-,-,-,0,0
Purchases of investments,-1882,-6624,-1027,-2227,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,0.001,0,-0.001
Net cash used for investing activites,-1568,-7208,-2093,-2445,-244.079
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-,-4000,-,0,0
Net cash used privided by (used for) financing activities,-649.88,-4000,-,-,-
Net change in cash,2340,-5343,3108,-744.783,4949
Cash at beginning of period,12250,23258,20091,20848,15902
Cash at end of period,14590,17860,23258,20091,20848
Operating Cash Flow,-,-,-,1700,5193
Capital Expenditure,-300.333,-584.006,-1066,-217.495,-244.078
Free Cash Flow,4258,5281,4136,1482,4949
