Attribute,Value
Market Cap (intraday) 5,241.49M
Enterprise Value 3,-5.01M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.34
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,-0.03
Enterprise Value/EBITDA 6,0.10
Beta (5Y Monthly),1.97
52-Week Change 3,1.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.2000
52 Week Low 3,1.8700
50-Day Moving Average 3,3.2297
200-Day Moving Average 3,4.1693
Avg Vol (3 month) 3,664.59k
Avg Vol (10 day) 3,630.37k
Shares Outstanding 5,67.83M
Float,27.15M
% Held by Insiders 1,0.38%
% Held by Institutions 1,21.62%
"Shares Short (Mar 30, 2020) 4",3.01M
"Short Ratio (Mar 30, 2020) 4",5.31
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.44%
"Shares Short (prior month Feb 27, 2020) 4",4.08M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-29.43%
Operating Margin (ttm),-32.42%
Return on Assets (ttm),-8.32%
Return on Equity (ttm),-16.70%
Revenue (ttm),180.66M
Revenue Per Share (ttm),2.67
Quarterly Revenue Growth (yoy),14.80%
Gross Profit (ttm),80.75M
EBITDA,-51.74M
Net Income Avi to Common (ttm),-53.17M
Diluted EPS (ttm),-0.7870
Quarterly Earnings Growth (yoy),
Total Cash (mrq),265.31M
Total Cash Per Share (mrq),3.91
Total Debt (mrq),20.15M
Total Debt/Equity (mrq),6.82
Current Ratio (mrq),2.85
Book Value Per Share (mrq),4.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
