Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016,8/31/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,16999000,17254000,16905000,16884000,14648000
Other Short Term Investments,109000,194000,56000,58000,52000
Total Cash,17108000,17448000,16961000,16942000,14700000
Net Receivables,9100000,9340000,9396000,-,-
Inventory,4264000,4462000,4649000,3963000,3928000
Other Current Assets,432000,466000,828000,660000,594000
Total Current Assets,30904000,31959000,32048000,31455000,28109000
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,24798000,23032000,22895000,22453000,21118000
Accumulated Depreciation,-14876000,-14481000,-14351000,-13941000,-13467000
Net property plant and equipment,9922000,8551000,8545000,8512000,7651000
Intangible Assets,251000,280000,319000,279000,244000
Other long-term assets,843000,827000,898000,799000,1528000
Total non-current assets,13906000,12388000,13607000,13110000,12549000
Total Assets,44813000,44350000,45656000,44566000,40658000
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,1020000,1022000,1034000,1534000,1034000
Accounts Payable,5820000,5960000,6262000,5743000,5586000
Other Current Liabilities,1236000,1172000,1196000,1071000,853000
Total Current Liabilities,8664000,8688000,8923000,9133000,7837000
Non-current liabilities,,,,,
Long Term Debt,-,-,2000,16000,21000
Deferred taxes liabilities,598000,718000,951000,643000,553000
Other long-term liabilities,319000,74000,87000,150000,152000
Total non-current liabilities,1493000,1341000,1481000,1263000,1024000
Total Liabilities,10157000,10029000,10404000,10396000,8861000
Stockholders' Equity,,,,,
Common Stock,2331000,2331000,0,2331000,2331000
Retained Earnings,31005000,30220000,30517000,29427000,28181000
Total stockholders' equity,34656000,34321000,35251000,34170000,31797000
Total liabilities and stockholders' equity,44813000,44350000,45656000,44566000,40658000
