Attribute,Value
Market Cap (intraday) 5,20.84B
Enterprise Value 3,21.77B
Trailing P/E,13.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),2.22
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,5.57
Beta (5Y Monthly),0.53
52-Week Change 3,-48.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4535.00
52 Week Low 3,1720.00
50-Day Moving Average 3,2198.35
200-Day Moving Average 3,2764.28
Avg Vol (3 month) 3,68.42k
Avg Vol (10 day) 3,36.05k
Shares Outstanding 5,8.83M
Float,4.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.33%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.33%
5 Year Average Dividend Yield 4,0.57
Payout Ratio 4,17.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.46%
Operating Margin (ttm),4.59%
Return on Assets (ttm),5.72%
Return on Equity (ttm),17.18%
Revenue (ttm),43.54B
Revenue Per Share (ttm),4932.91
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),24.95B
EBITDA,3.91B
Net Income Avi to Common (ttm),1.51B
Diluted EPS (ttm),170.95
Quarterly Earnings Growth (yoy),-24.80%
Total Cash (mrq),4.08B
Total Cash Per Share (mrq),462.05
Total Debt (mrq),5.86B
Total Debt/Equity (mrq),62.38
Current Ratio (mrq),0.88
Book Value Per Share (mrq),1064.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
