Attribute,Value
Market Cap (intraday) 5,6.83B
Enterprise Value 3,9.62B
Trailing P/E,10.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,4.55
Beta (5Y Monthly),0.67
52-Week Change 3,-16.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,755.00
52 Week Low 3,525.00
50-Day Moving Average 3,584.35
200-Day Moving Average 3,635.85
Avg Vol (3 month) 3,5.19k
Avg Vol (10 day) 3,3.17k
Shares Outstanding 5,11.38M
Float,5.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.97%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,25.03%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.33%
Operating Margin (ttm),5.16%
Return on Assets (ttm),3.05%
Return on Equity (ttm),8.26%
Revenue (ttm),20.48B
Revenue Per Share (ttm),1799.26
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),4.39B
EBITDA,2.12B
Net Income Avi to Common (ttm),682M
Diluted EPS (ttm),59.91
Quarterly Earnings Growth (yoy),23.10%
Total Cash (mrq),3.05B
Total Cash Per Share (mrq),268.21
Total Debt (mrq),5.62B
Total Debt/Equity (mrq),58.26
Current Ratio (mrq),1.20
Book Value Per Share (mrq),831.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
