Attribute,Value
Market Cap (intraday) 5,109.57M
Enterprise Value 3,107.52M
Trailing P/E,8.81
Forward P/E 1,11.69
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.42
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,2.37
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.77
52-Week Change 3,-17.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,28.80
52 Week Low 3,12.00
50-Day Moving Average 3,17.76
200-Day Moving Average 3,23.04
Avg Vol (3 month) 3,8.97k
Avg Vol (10 day) 3,6.99k
Shares Outstanding 5,6.42M
Float,5.97M
% Held by Insiders 1,6.86%
% Held by Institutions 1,27.74%
"Shares Short (Mar 30, 2020) 4",8.88k
"Short Ratio (Mar 30, 2020) 4",0.59
"Short % of Float (Mar 30, 2020) 4",0.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.14%
"Shares Short (prior month Feb 27, 2020) 4",6.87k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,3.59%
Trailing Annual Dividend Rate 3,0.57
Trailing Annual Dividend Yield 3,3.41%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,29.23%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 11, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.04%
Operating Margin (ttm),36.42%
Return on Assets (ttm),1.05%
Return on Equity (ttm),9.56%
Revenue (ttm),45.34M
Revenue Per Share (ttm),7.01
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),45.34M
EBITDA,
Net Income Avi to Common (ttm),12.71M
Diluted EPS (ttm),1.95
Quarterly Earnings Growth (yoy),-8.30%
Total Cash (mrq),18.61M
Total Cash Per Share (mrq),2.9
Total Debt (mrq),18.73M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),21.45
Operating Cash Flow (ttm),13.46M
Levered Free Cash Flow (ttm),
