Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1493032,1493032,1167954,952767,827205
Cost of Revenue,915830,915830,666680,498702,436015
Gross Profit,577202,577202,501274,454065,391190
Selling General and Administrative,124149,124149,112122,84972,69563
Total Operating Expenses,113512,113512,108293,97702,61267
Operating Income or Loss,463690,463690,392981,356363,329923
Interest Expense,78961,78961,50623,38311,54291
Income Before Tax,411931,411931,369508,322077,322024
Income Tax Expense,3876,3876,6347,7212,19863
Income from Continuing Operations,408055,408055,363161,314865,302161
Net Income,397140,397140,356371,306374,302306
Net Income available to common shareholders,397140,397140,356371,306374,302306
Basic EPS,-,-,0.12,0.10,0.10
Diluted EPS,-,-,0.12,0.10,0.10
Basic Average Shares,-,-,3088761,3088761,3046868
Diluted Average Shares,-,-,3088761,3088761,3046868
