Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,343.494,384.711,432.125,404.725,599.143
Total Operating Expenses,1278,904.423,2454,728.868,1002
Operating Income or Loss,-1278,-904.423,-2454,-728.868,-1002
Interest Expense,-,3.43,2.531,2.086,2.362
Total Other Income/Expenses Net,-35.951,-,-321.084,13.097,275.366
Income Before Tax,-1269,-893.381,-2454,-715.393,-717.334
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1269,-893.381,-2454,-715.393,-717.334
Net Income,-1269,-893.381,-2454,-715.393,-717.334
Net Income available to common shareholders,-1269,-893.381,-2454,-715.393,-717.334
Basic EPS,-,-0.02,-0.09,-0.04,-0.05
Diluted EPS,-,-0.02,-0.09,-0.04,-0.05
Basic Average Shares,-,45112,28224,19764,14736
Diluted Average Shares,-,45112,28224,19764,14736
