Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,139000,139000,158100,-18400,74000
Depreciation & amortization,172600,172600,153400,72700,65100
Change in working capital,-45500,-45500,-38200,32900,24900
Inventory,110900,110900,-56700,-112400,29000
Other working capital,246500,246500,271700,149600,91900
Other non-cash items,75600,75600,110600,104100,4500
Net cash provided by operating activites,402600,402600,394300,221600,162700
Investments in property plant and equipment,-156100,-156100,-122600,-72000,-70800
Acquisitions net,-500,-500,-,0,-4600
Purchases of investments,-400,-400,-121200,-11800,0
Sales/Maturities of investments,40900,40900,118400,21800,6100
Other investing activites,200,200,2500,1000,400
Net cash used for investing activites,-90300,-90300,-100800,33300,-52900
Net change in cash,-27500,-27500,48500,271300,29100
Cash at beginning of period,491200,491200,442400,182900,149700
Cash at end of period,467200,467200,491200,442400,182900
Operating Cash Flow,402600,402600,394300,221600,162700
Capital Expenditure,-156100,-156100,-122600,-72000,-70800
Free Cash Flow,246500,246500,271700,149600,91900
