Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17678086,13872280,11259971,10327639
Total Cash,17678086,13872280,11259971,10327639
Net Receivables,11704362,12418319,12198763,11017669
Inventory,9723139,5297191,2911086,2984207
Other Current Assets,5362092,4861446,3020802,2404084
Total Current Assets,44467679,36645623,29521306,26862141
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12628833,10460264,10639773,10085426
Accumulated Depreciation,-6720029,-6475821,-6320424,-5957119
Net property plant and equipment,5908803,3984444,4319349,4128307
Intangible Assets,-,-,145058,149781
Other long-term assets,349622,130389,101828,48499
Total non-current assets,8382195,6187369,6458721,6507059
Total Assets,52849874,42832992,35980027,33369201
Liabilities,,,,
Current Liabilities,,,,
Current Debt,93716,366520,-,-
Accounts Payable,16921494,14420495,11539772,12068485
Other Current Liabilities,691430,2143591,1373338,581928
Total Current Liabilities,24460528,18036591,13772456,13359323
Non-current liabilities,,,,
Long Term Debt,263134,-,0,0
Deferred taxes liabilities,253015,488355,470099,420200
Other long-term liabilities,206727,153685,42291,4
Total non-current liabilities,1146077,668333,716959,625049
Total Liabilities,25606605,18704924,14489415,13984372
Stockholders' Equity,,,,
Common Stock,951106,951106,951106,951106
Retained Earnings,25699707,23294760,20618396,18968461
Total stockholders' equity,27161791,24042168,21408494,19306257
Total liabilities and stockholders' equity,52849874,42832992,35980027,33369201
