Attribute,Value
Market Cap (intraday) 5,12.88B
Enterprise Value 3,-38.53B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,-0.16
Enterprise Value/EBITDA 6,12.52
Beta (5Y Monthly),1.48
52-Week Change 3,-44.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,780.00
52 Week Low 3,265.00
50-Day Moving Average 3,348.85
200-Day Moving Average 3,591.45
Avg Vol (3 month) 3,281.04k
Avg Vol (10 day) 3,136.97k
Shares Outstanding 5,38.33M
Float,28.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,3.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2018"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.23%
Operating Margin (ttm),-1.82%
Return on Assets (ttm),-1.27%
Return on Equity (ttm),-1.63%
Revenue (ttm),236.15B
Revenue Per Share (ttm),4286.18
Quarterly Revenue Growth (yoy),-31.00%
Gross Profit (ttm),10.64B
EBITDA,-3.08B
Net Income Avi to Common (ttm),-545M
Diluted EPS (ttm),-9.89
Quarterly Earnings Growth (yoy),
Total Cash (mrq),78.46B
Total Cash Per Share (mrq),2046.79
Total Debt (mrq),27.08B
Total Debt/Equity (mrq),72.89
Current Ratio (mrq),1.21
Book Value Per Share (mrq),965.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
