Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,63738000,61664000,64202000,53259000
Total Cash,63738000,61664000,64202000,53259000
Net Receivables,56581000,58083000,54677000,53553000
Inventory,43588000,38708000,37899000,35055000
Other Current Assets,3241000,3619000,2751000,2733000
Total Current Assets,177449000,173798000,174657000,159517000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,173544000,170760000,162511000,147345000
Accumulated Depreciation,-89359000,-85938000,-79473000,-66329000
Net property plant and equipment,84186000,84822000,83039000,81018000
Goodwill,14729000,16364000,18371000,20179000
Intangible Assets,4227000,5224000,6083000,6975000
Other long-term assets,12506000,12154000,11343000,11053000
Total non-current assets,126530000,127381000,127747000,128184000
Total Assets,303981000,301180000,302405000,287702000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2020000,2020000,2364000,21801000
Accounts Payable,30181000,29879000,33061000,33353000
Other Current Liabilities,5352000,4962000,3804000,4737000
Total Current Liabilities,76473000,77187000,81560000,100756000
Non-current liabilities,,,,
Long Term Debt,54522000,55922000,57433000,29653000
Deferred taxes liabilities,719000,719000,719000,719000
Other long-term liabilities,3583000,3399000,3061000,3063000
Total non-current liabilities,76587000,80244000,84136000,59733000
Total Liabilities,153060000,157431000,165696000,160489000
Stockholders' Equity,,,,
Common Stock,19912000,19912000,19912000,19912000
Retained Earnings,119242000,110066000,102750000,94311000
Total stockholders' equity,149794000,142633000,135587000,126248000
Total liabilities and stockholders' equity,303981000,301180000,302405000,287702000
