Attribute,Value
Market Cap (intraday) 5,1.47B
Enterprise Value 3,1.69B
Trailing P/E,113.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.90
Price/Book (mrq),
Enterprise Value/Revenue 3,3.33
Enterprise Value/EBITDA 6,15.78
Beta (5Y Monthly),0.88
52-Week Change 3,23.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,335.90
52 Week Low 3,218.90
50-Day Moving Average 3,289.99
200-Day Moving Average 3,295.34
Avg Vol (3 month) 3,1.69M
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,462.23M
Float,431.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,2.69
Payout Ratio 4,75.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 27, 2016"
Fiscal Year Ends,"Dec 29, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,2.58%
Operating Margin (ttm),19.75%
Return on Assets (ttm),16.68%
Return on Equity (ttm),
Revenue (ttm),508.3M
Revenue Per Share (ttm),1.10
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),234.8M
EBITDA,107.2M
Net Income Avi to Common (ttm),69.6M
Diluted EPS (ttm),2.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.1M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),248.3M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.15
Book Value Per Share (mrq),-0.06
Operating Cash Flow (ttm),60.2M
Levered Free Cash Flow (ttm),-22.19M
