Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-15697,-12802,-8945,-9008
Depreciation & amortization,-,47,37,31
Stock based compensation,-,1093,1470,-
Change in working capital,-,662,-528,636
Inventory,-,165,29,213
Other working capital,-16070,-14603,-9425,-9091
Other non-cash items,-,-1573,-1230,-1353
Net cash provided by operating activites,-12086,-12573,-9385,-9033
Investments in property plant and equipment,-3984,-2030,-40,-58
Purchases of investments,11450,-2503,-70366,0
Sales/Maturities of investments,21567,71490,49218,7042
Other investing activites,-,-1,-1,-1112
Net cash used for investing activites,30565,68529,-19959,7225
Net change in cash,16092,55956,-29344,-1808
Cash at beginning of period,49962,17781,47125,48933
Cash at end of period,66054,73737,17781,47125
Operating Cash Flow,-12086,-12573,-9385,-9033
Capital Expenditure,-3984,-2030,-40,-58
Free Cash Flow,-16070,-14603,-9425,-9091
