Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,116135000,116991000,97193000,97541000
Selling General and Administrative,59096000,60629000,60514000,60251000
Total Operating Expenses,67473000,69993000,70709000,70834000
Interest Expense,10240000,9368000,5568000,5083000
Income Before Tax,46389000,44940000,28323000,27701000
Income Tax Expense,13497000,13172000,8701000,8226000
Income from Continuing Operations,32892000,31768000,19622000,19475000
Net Income,32807000,31681000,19323000,18601000
Net Income available to common shareholders,32807000,31681000,19323000,18601000
Basic EPS,-,419.57,255.89,246.00
Diluted EPS,-,418.78,255.46,245.55
Basic Average Shares,-,75508,75511,75607
Diluted Average Shares,-,75651,75640,75752
