Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,5110000,5625000,6518000,5400000
Depreciation & amortization,6447000,5050000,4761000,4586000
Change in working capital,346000,-2048000,-5030000,1227000
Inventory,-151000,-2404000,-1961000,677000
Other working capital,2030000,220000,-1336000,6547000
Other non-cash items,-13000,-159000,-246000,158000
Net cash provided by operating activites,10596000,10069000,6941000,12979000
Investments in property plant and equipment,-8566000,-9849000,-8277000,-6432000
Acquisitions net,-,-2985000,-,-211000
Purchases of investments,-1780000,-22000,-20000,-21000
Sales/Maturities of investments,683000,88000,1191000,3422000
Other investing activites,99000,3478000,35000,-18000
Net cash used for investing activites,-9542000,-9264000,-7066000,-2141000
Net change in cash,-2526000,-9143000,5220000,3748000
Cash at beginning of period,12839000,22019000,16799000,13050000
Cash at end of period,10781000,12876000,22019000,16799000
Operating Cash Flow,10596000,10069000,6941000,12979000
Capital Expenditure,-8566000,-9849000,-8277000,-6432000
Free Cash Flow,2030000,220000,-1336000,6547000
