Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18498000,16701000,10715000,12918000
Other Short Term Investments,101177000,92439000,91156000,73415000
Total Cash,119675000,109140000,101871000,86333000
Net Receivables,25326000,20838000,18336000,14137000
Inventory,999000,1107000,749000,268000
Other Current Assets,4412000,4236000,2983000,-
Total Current Assets,152578000,135676000,124308000,105408000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,115148000,82507000,59647000,47527000
Accumulated Depreciation,-30561000,-22788000,-17264000,-13293000
Net property plant and equipment,84587000,59719000,42383000,34234000
Equity and other investments,13078000,13859000,7813000,5878000
Goodwill,20624000,17888000,16747000,16468000
Intangible Assets,1979000,2220000,2692000,3307000
Other long-term assets,2342000,2693000,2672000,-
Total non-current assets,123331000,97116000,72987000,62089000
Total Assets,275909000,232792000,197295000,167497000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5561000,4378000,3137000,2041000
Taxes payable,274000,69000,881000,554000
Accrued liabilities,18379000,13796000,11278000,9086000
Deferred revenues,1908000,1784000,1432000,1099000
Other Current Liabilities,9405000,7754000,2874000,-
Total Current Liabilities,45221000,34620000,24183000,16756000
Non-current liabilities,,,,
Long Term Debt,3958000,3950000,3943000,3935000
Deferred taxes liabilities,1701000,1264000,430000,226000
Deferred revenues,358000,396000,340000,202000
Other long-term liabilities,2534000,3545000,3059000,2665000
Total non-current liabilities,29246000,20544000,20610000,11705000
Total Liabilities,74467000,55164000,44793000,28461000
Stockholders' Equity,,,,
Common Stock,50552000,45049000,40247000,36307000
Retained Earnings,152122000,134885000,113247000,105131000
Accumulated other comprehensive income,-1232000,-2306000,-992000,-2402000
Total stockholders' equity,201442000,177628000,152502000,139036000
Total liabilities and stockholders' equity,275909000,232792000,197295000,167497000
