Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2360530,845667,1271179
Total Cash,2360530,845667,1271179
Net Receivables,5889142,5621821,4054509
Inventory,1249100,939284,816806
Other Current Assets,277896,271467,267426
Total Current Assets,9776668,7776806,6513196
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6597773,5656996,-
Net property plant and equipment,6597776,5657000,5284516
Goodwill,45372,53748,63570
Intangible Assets,96825,129090,139692
Other long-term assets,242276,264433,1086558
Total non-current assets,8363956,7228046,6834823
Total Assets,18140628,15004853,13348019
Liabilities,,,
Current Liabilities,,,
Current Debt,2009312,1624988,1305000
Accounts Payable,2851319,2926884,4091696
Other Current Liabilities,721312,674750,507040
Total Current Liabilities,8737581,8436730,7014924
Non-current liabilities,,,
Long Term Debt,891267,458353,416250
Other long-term liabilities,766171,773402,781069
Total non-current liabilities,2218586,1750012,1661338
Total Liabilities,10956167,10186742,8676262
Stockholders' Equity,,,
Common Stock,2016378,0,960074
Retained Earnings,3198696,2933947,2785183
Total stockholders' equity,7174396,4811191,4664303
Total liabilities and stockholders' equity,18140628,15004853,13348019
