Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,766237,842419,860701,954368
Cost of Revenue,711446,764068,816248,906521
Gross Profit,54791,78351,44453,47847
Selling General and Administrative,111899,129290,144461,133893
Total Operating Expenses,119026,125869,135615,126007
Operating Income or Loss,-64235,-47518,-91162,-78160
Interest Expense,5247,4,11,9
Income Before Tax,-46033,-22003,-55391,-40362
Income Tax Expense,6939,289,-666,1492
Income from Continuing Operations,-52972,-22292,-54725,-41854
Net Income,-52972,-22292,-54725,-41854
Net Income available to common shareholders,-52972,-22292,-54725,-41854
Basic EPS,-,-0.01,-0.03,-0.03
Diluted EPS,-,-0.01,-0.03,-0.03
Basic Average Shares,-,1624000,1624000,1624000
Diluted Average Shares,-,1624000,1624000,1624000
