Attribute,Value
Market Cap (intraday) 5,6.88B
Enterprise Value 3,7.88B
Trailing P/E,129.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,16.22
Beta (5Y Monthly),
52-Week Change 3,-23.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,359.00
52 Week Low 3,163.00
50-Day Moving Average 3,220.29
200-Day Moving Average 3,286.16
Avg Vol (3 month) 3,69.22k
Avg Vol (10 day) 3,33.35k
Shares Outstanding 5,28.77M
Float,17.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,2.06%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,2.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,270.27%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.55%
Operating Margin (ttm),0.57%
Return on Assets (ttm),0.27%
Return on Equity (ttm),0.66%
Revenue (ttm),9.5B
Revenue Per Share (ttm),337.99
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),2.23B
EBITDA,486M
Net Income Avi to Common (ttm),52M
Diluted EPS (ttm),1.85
Quarterly Earnings Growth (yoy),-91.70%
Total Cash (mrq),2.05B
Total Cash Per Share (mrq),71.26
Total Debt (mrq),2.94B
Total Debt/Equity (mrq),36.79
Current Ratio (mrq),3.02
Book Value Per Share (mrq),278.14
Operating Cash Flow (ttm),1.29B
Levered Free Cash Flow (ttm),-443.75M
