Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1643389,2746115,1398903,2224587
Depreciation & amortization,-,2470498,829192,914018
Change in working capital,-,-2906607,-1805696,3433647
Inventory,-,-36983,-97213,-35903
Other working capital,-,1616159,-1607360,6145686
Other non-cash items,-,238181,12172,-37626
Net cash provided by operating activites,-,2647618,-579134,6808955
Investments in property plant and equipment,-,-1031459,-1028226,-663269
Acquisitions net,-,-,-15506562,-80000
Purchases of investments,-,-1300225,-10000,0
Sales/Maturities of investments,-,263096,423170,556763
Other investing activites,-,46127,-33822,50254
Net cash used for investing activites,-,-2004093,-16128009,-135900
Net change in cash,-,-1271983,-650935,6570252
Cash at beginning of period,-,10583494,11234430,4664177
Cash at end of period,-,9311511,10583494,11234430
Operating Cash Flow,-,2647618,-579134,6808955
Capital Expenditure,-,-1031459,-1028226,-663269
Free Cash Flow,-,1616159,-1607360,6145686
