Attribute,Value
Market Cap (intraday) 5,14.86B
Enterprise Value 3,28.5B
Trailing P/E,4.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,7.39
Beta (5Y Monthly),1.22
52-Week Change 3,158.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.39
52 Week Low 3,0.00
50-Day Moving Average 3,18.08
200-Day Moving Average 3,16.82
Avg Vol (3 month) 3,1.89M
Avg Vol (10 day) 3,679.94k
Shares Outstanding 5,487.61M
Float,1.13B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.73
Forward Annual Dividend Yield 4,7.11%
Trailing Annual Dividend Rate 3,0.52
Trailing Annual Dividend Yield 3,5.10%
5 Year Average Dividend Yield 4,4.89
Payout Ratio 4,22.41%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 25, 2019"
Last Split Factor 2,112:100
Last Split Date 3,"May 01, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.32%
Operating Margin (ttm),11.69%
Return on Assets (ttm),3.38%
Return on Equity (ttm),18.25%
Revenue (ttm),25.39B
Revenue Per Share (ttm),17.41
Quarterly Revenue Growth (yoy),16.80%
Gross Profit (ttm),6.79B
EBITDA,3.86B
Net Income Avi to Common (ttm),2.9B
Diluted EPS (ttm),2.14
Quarterly Earnings Growth (yoy),-50.40%
Total Cash (mrq),1.51B
Total Cash Per Share (mrq),1.04
Total Debt (mrq),15.06B
Total Debt/Equity (mrq),94.79
Current Ratio (mrq),1.28
Book Value Per Share (mrq),10.90
Operating Cash Flow (ttm),2.04B
Levered Free Cash Flow (ttm),1.53B
