Attribute,Value
Market Cap (intraday) 5,1.23B
Enterprise Value 3,2.83B
Trailing P/E,9.06
Forward P/E 1,13.50
PEG Ratio (5 yr expected) 1,-3.23
Price/Sales (ttm),0.21
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,7.26
Beta (5Y Monthly),1.34
52-Week Change 3,-21.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,49.27
52 Week Low 3,27.25
50-Day Moving Average 3,33.33
200-Day Moving Average 3,41.38
Avg Vol (3 month) 3,252.62k
Avg Vol (10 day) 3,151.68k
Shares Outstanding 5,27.53M
Float,34.57M
% Held by Insiders 1,1.38%
% Held by Institutions 1,101.72%
"Shares Short (Mar 30, 2020) 4",530.09k
"Short Ratio (Mar 30, 2020) 4",1.61
"Short % of Float (Mar 30, 2020) 4",2.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.45%
"Shares Short (prior month Feb 27, 2020) 4",536.16k
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,1.61%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,1.55%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.26%
Dividend Date 3,"Mar 16, 2020"
Ex-Dividend Date 4,"Feb 23, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Oct 10, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.44%
Operating Margin (ttm),3.73%
Return on Assets (ttm),4.09%
Return on Equity (ttm),12.72%
Revenue (ttm),5.81B
Revenue Per Share (ttm),158.48
Quarterly Revenue Growth (yoy),-14.50%
Gross Profit (ttm),1.03B
EBITDA,390.09M
Net Income Avi to Common (ttm),141.58M
Diluted EPS (ttm),3.77
Quarterly Earnings Growth (yoy),-49.40%
Total Cash (mrq),181.62M
Total Cash Per Share (mrq),5.01
Total Debt (mrq),1.77B
Total Debt/Equity (mrq),153.00
Current Ratio (mrq),1.14
Book Value Per Share (mrq),32.03
Operating Cash Flow (ttm),421.27M
Levered Free Cash Flow (ttm),42.64M
