Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4121000,5293000,4265000
Total Cash,4121000,5293000,4265000
Net Receivables,8564000,8931000,7601000
Inventory,9202000,9654000,8422000
Other Current Assets,552000,337000,326000
Total Current Assets,23027000,25044000,21202000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,59952000,57544000,56555000
Accumulated Depreciation,-19871000,-18807000,-17635000
Net property plant and equipment,40080000,38737000,38920000
Intangible Assets,191000,177000,185000
Other long-term assets,297000,304000,322000
Total non-current assets,44877000,43982000,44080000
Total Assets,67910000,69026000,65282000
Liabilities,,,
Current Liabilities,,,
Current Debt,12581000,12898000,10220000
Accounts Payable,8456000,8446000,7899000
Other Current Liabilities,1156000,2400000,1376000
Total Current Liabilities,23204000,25024000,20398000
Non-current liabilities,,,
Long Term Debt,8426000,7500000,9490000
Deferred taxes liabilities,4973000,5308000,5170000
Other long-term liabilities,242000,238000,236000
Total non-current liabilities,16802000,15835000,17785000
Total Liabilities,40006000,40859000,38183000
Stockholders' Equity,,,
Common Stock,0,0,4404000
Retained Earnings,11376000,11377000,10296000
Total stockholders' equity,27402000,27702000,26678000
Total liabilities and stockholders' equity,67910000,69026000,65282000
