Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,2611000,2962000,3372000,3301000,2118000
Depreciation & amortization,-,2129000,2251000,2023000,1921000
Change in working capital,-,2432000,-1072000,-2265000,-703000
Inventory,-,581000,235000,185000,-240000
Other working capital,-,3751000,2143000,1696000,1855000
Other non-cash items,-,-903000,-8000,346000,696000
Net cash provided by operating activites,-,7035000,3773000,3238000,4509000
Investments in property plant and equipment,-,-3284000,-1630000,-1542000,-2654000
Purchases of investments,-,-7786000,-,-,-100000
Sales/Maturities of investments,-,-,-,-,90000
Other investing activites,-,-958000,-726000,-122000,-1108000
Net cash used for investing activites,-,-12024000,-1073000,-1534000,-3319000
Net change in cash,-,2243000,747000,-1311000,1150000
Cash at beginning of period,-,6251000,5503000,6815000,5664000
Cash at end of period,-,8494000,6251000,5503000,6815000
Operating Cash Flow,-,7035000,3773000,3238000,4509000
Capital Expenditure,-,-3284000,-1630000,-1542000,-2654000
Free Cash Flow,-,3751000,2143000,1696000,1855000
