Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,147863000,144980000,132765000,186218000
Cost of Revenue,89959000,89143000,88181000,112171000
Gross Profit,57902000,55836000,44584000,74047000
Total Operating Expenses,33090000,27822000,30652000,37447000
Operating Income or Loss,24812000,28014000,13932000,36600000
Interest Expense,432000,527000,669000,884000
Income Before Tax,25011000,27456000,13054000,35102000
Income Tax Expense,10231000,11115000,6254000,8043000
Income from Continuing Operations,14780000,16341000,6800000,27059000
Net Income,14780000,16341000,6799000,27058000
Net Income available to common shareholders,14780000,16341000,6799000,27058000
Basic EPS,-,165.68,69.00,274.76
Diluted EPS,-,165.66,68.95,274.44
Basic Average Shares,-,98633,98537,98479
Diluted Average Shares,-,98642,98608,98593
