Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,71800,12590,12090
Total Cash,71800,12590,12090
Net Receivables,15745,98417,11253
Inventory,6431,4212,4965
Other Current Assets,-,-,7501
Total Current Assets,263876,173363,188175
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,97837,90904,75014
Accumulated Depreciation,-34443,-26738,-18653
Net property plant and equipment,63394,64166,56361
Total non-current assets,63394,64166,56361
Total Assets,327270,237529,244536
Liabilities,,,
Current Liabilities,,,
Current Debt,27398,30007,26537
Accounts Payable,89747,35723,31890
Total Current Liabilities,145045,110647,87396
Non-current liabilities,,,
Long Term Debt,90006,-,0
Deferred taxes liabilities,-,0,3907
Total non-current liabilities,90818,1868,6936
Total Liabilities,235863,112515,94332
Stockholders' Equity,,,
Common Stock,4000,4000,4000
Retained Earnings,3004,36611,61801
Total stockholders' equity,91407,125014,150204
Total liabilities and stockholders' equity,327270,237529,244536
