Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1203870,1166725,60035,820862
Total Cash,1203870,1166725,60035,820862
Net Receivables,7049,6223,6705,5653
Inventory,323.265,536.482,464.567,535.743
Other Current Assets,-,-,818387,0
Total Current Assets,1332883,1302779,1004380,918603
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2128945,2094552,2089324,2080166
Accumulated Depreciation,-846941,-814818,-763030,-717600
Net property plant and equipment,1282005,1279734,1326293,1362566
Other long-term assets,-,-,0,0
Total non-current assets,3475027,3386064,3719387,3141566
Total Assets,4807910,4688843,4723767,4060169
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9885,9976,26424,27926
Other Current Liabilities,-,-,0,0
Total Current Liabilities,52167,48696,41891,41141
Non-current liabilities,,,,
Deferred taxes liabilities,-,3422,4743,6098
Other long-term liabilities,3632,3422,0,0
Total non-current liabilities,3632,3422,4743,6098
Total Liabilities,55799,52118,46634,47239
Stockholders' Equity,,,,
Common Stock,1119806,1089181,1059732,1029406
Retained Earnings,2211038,1973632,1778504,1600592
Total stockholders' equity,4752111,4636725,4677133,4012930
Total liabilities and stockholders' equity,4807910,4688843,4723767,4060169
