Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,267028,267028,241762,216671,181444
Cost of Revenue,135799,135799,126267,105960,91715
Gross Profit,131229,131229,115495,110711,89729
Research Development,47692,47692,38917,32227,26267
Selling General and Administrative,76378,76378,61462,54787,42839
Total Operating Expenses,129928,129928,109144,95838,77539
Operating Income or Loss,1301,1301,6351,14873,12190
Interest Expense,8076,8076,8113,5018,7565
Total Other Income/Expenses Net,-546,-546,-550,-474,-165
Income Before Tax,-7321,-7321,-2312,9381,4460
Income Tax Expense,10280,10280,-799,-418,1547
Income from Continuing Operations,-17601,-17601,-1513,9799,2913
Net Income,-17601,-17601,-1513,9799,2275
Net Income available to common shareholders,-17601,-17601,-1513,9799,2275
Basic EPS,-,-,-0.08,0.49,0.11
Diluted EPS,-,-,-0.08,0.49,0.11
Basic Average Shares,-,-,19808,19808,19808
Diluted Average Shares,-,-,19808,19808,19808
