Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,94912,64407,42708,169261
Total Cash,94912,64407,42708,169261
Net Receivables,205634,226667,391846,383224
Inventory,271381,289497,218450,168763
Total Current Assets,683538,691065,802174,841349
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,165245,283703,232589,189321
Accumulated Depreciation,-,-89241,-70762,-55274
Net property plant and equipment,165245,194462,161827,134047
Intangible Assets,-,2911,8883,9116
Total non-current assets,248079,271151,225773,175874
Total Assets,931617,962216,1027947,1017223
Liabilities,,,,
Current Liabilities,,,,
Current Debt,76766,60102,60150,63271
Accounts Payable,104295,149159,166669,214831
Total Current Liabilities,260331,265052,281837,281294
Non-current liabilities,,,,
Long Term Debt,785,-,-,-
Deferred taxes liabilities,3500,-,-,-
Deferred revenues,-,0,5294,-
Total non-current liabilities,4399,0,5294,0
Total Liabilities,264730,265052,287131,281294
Stockholders' Equity,,,,
Common Stock,4912,4897,4897,4897
Retained Earnings,90294,125791,176828,161749
Total stockholders' equity,666887,697164,740816,735929
Total liabilities and stockholders' equity,931617,962216,1027947,1017223
