Attribute,Value
Market Cap (intraday) 5,2.34B
Enterprise Value 3,4.35B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,-17.25
Beta (5Y Monthly),0.64
52-Week Change 3,-59.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,997.00
52 Week Low 3,290.00
50-Day Moving Average 3,362.00
200-Day Moving Average 3,558.07
Avg Vol (3 month) 3,52.62k
Avg Vol (10 day) 3,17.03k
Shares Outstanding 5,6.18M
Float,3.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-19.95%
Operating Margin (ttm),-7.21%
Return on Assets (ttm),-2.32%
Return on Equity (ttm),-27.46%
Revenue (ttm),6.98B
Revenue Per Share (ttm),1129.68
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),2.89B
EBITDA,-252M
Net Income Avi to Common (ttm),-1.39B
Diluted EPS (ttm),-225.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.9B
Total Cash Per Share (mrq),793.79
Total Debt (mrq),6.9B
Total Debt/Equity (mrq),160.76
Current Ratio (mrq),2.36
Book Value Per Share (mrq),695.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
