Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,86409000,85598000,122777000,97931000
Other Short Term Investments,24256000,9535000,13344000,686000
Total Cash,110665000,95133000,136121000,98617000
Net Receivables,64184000,58507000,53143000,47315000
Inventory,181921000,174586000,144669000,146865000
Other Current Assets,-,10839000,7765000,7888000
Total Current Assets,466913000,433128000,425162000,381665000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2037960000,3788707000,3556941000,3449274000
Accumulated Depreciation,-,-2023948000,-1854128000,-1656076000
Net property plant and equipment,2037960000,1764759000,1702813000,1793198000
Equity and other investments,103115000,93201000,83076000,80978000
Goodwill,-,42273000,41934000,46097000
Intangible Assets,-,18254000,17666000,17682000
Other long-term assets,-,37771000,33341000,38971000
Total non-current assets,2265997000,1999138000,1979450000,2014986000
Total Assets,2732910000,2432266000,2404612000,2396651000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,175840000,137738000,175417000,143384000
Accounts Payable,148335000,121312000,103201000,80606000
Taxes payable,7564000,5728000,9533000,8743000
Accrued liabilities,4719000,2970000,4123000,4659000
Deferred revenues,82490000,68076000,67176000,60590000
Total Current Liabilities,661419000,586386000,576667000,499263000
Non-current liabilities,,,,
Long Term Debt,290882000,269422000,289858000,372887000
Deferred taxes liabilities,21411000,17015000,12660000,13640000
Other long-term liabilities,12815000,16005000,12562000,12734000
Total non-current liabilities,627186000,435222000,446626000,524653000
Total Liabilities,1288605000,1021608000,1023293000,1023916000
Stockholders' Equity,,,,
Common Stock,183021000,183021000,183021000,183021000
Retained Earnings,743124000,732182000,712437000,711197000
Accumulated other comprehensive income,304011000,299083000,298062000,294806000
Total stockholders' equity,1230156000,1214286000,1193520000,1189024000
Total liabilities and stockholders' equity,2732910000,2432266000,2404612000,2396651000
