Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Cost of Revenue,-,-,-,-,0
Gross Profit,-,-,-,-,0
Research Development,3471,3471,1239,3527,13140
Selling General and Administrative,5084,5084,5654,5679,6246
Total Operating Expenses,8555,8555,6893,9206,19386
Operating Income or Loss,-8555,-8555,-6893,-9206,-19386
Interest Expense,-,-,-,-,0
Total Other Income/Expenses Net,160.901,160.901,79.835,366.216,-32500
Income Before Tax,-8394,-8394,-6813,-8840,-51886
Income Tax Expense,-,-,-,0,-7962
Income from Continuing Operations,-8394,-8394,-6813,-8840,-43924
Net Income,-8394,-8394,-6813,-8840,-43924
Net Income available to common shareholders,-8394,-8394,-14144,-8840,-43924
Basic EPS,-,-1.35,-9.04,-6.27,-31.20
Diluted EPS,-,-1.35,-9.04,-6.27,-31.20
Basic Average Shares,-,6195,1565,1411,1406
Diluted Average Shares,-,6195,1565,1411,1406
