Attribute,Value
Market Cap (intraday) 5,517.5M
Enterprise Value 3,995.7M
Trailing P/E,26.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),139.68
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,7.30
Beta (5Y Monthly),0.92
52-Week Change 3,-13.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,314.00
52 Week Low 3,165.40
50-Day Moving Average 3,221.45
200-Day Moving Average 3,255.26
Avg Vol (3 month) 3,776.7k
Avg Vol (10 day) 3,571.15k
Shares Outstanding 5,250M
Float,202.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,92.31%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 29, 2019"
Most Recent Quarter (mrq),"Sep 27, 2019"
Profit Margin,1.72%
Operating Margin (ttm),4.00%
Return on Assets (ttm),2.38%
Return on Equity (ttm),5.47%
Revenue (ttm),1.14B
Revenue Per Share (ttm),4.55
Quarterly Revenue Growth (yoy),8.30%
Gross Profit (ttm),97.7M
EBITDA,136.3M
Net Income Avi to Common (ttm),19.6M
Diluted EPS (ttm),7.80
Quarterly Earnings Growth (yoy),8.40%
Total Cash (mrq),65.1M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),543.3M
Total Debt/Equity (mrq),146.64
Current Ratio (mrq),0.95
Book Value Per Share (mrq),1.48
Operating Cash Flow (ttm),145.7M
Levered Free Cash Flow (ttm),62.01M
